Mesh,Class,Number of faces,Number of vertices,Type of faces,Bounding box volume,Centroid,Normalized number of faces,Normalized number of vertices,Normalized bounding box volume,Normalized centroid
92,Ant,20444,10225,triangles,0.13199357589872449,[ 0.00024615 -0.01041595 -0.00071694],20444,10225,0.1246989250125151,[-1.94356891e-18 -3.72535472e-17  1.78612897e-18]
84,Ant,20444,10224,triangles,0.22517986643887258,[ 0.00040781 -0.00248563 -0.0001345 ],20444,10224,0.2226567893703619,[2.86134357e-18 8.41592000e-17 2.78940277e-17]
88,Ant,16416,8210,triangles,0.36954532736722706,[3.17245215e-17 3.45093760e-16 8.25931217e-17],16416,8210,0.36954532736722684,[-3.91147393e-18  2.23658891e-17 -3.08911781e-18]
82,Ant,16594,8299,triangles,0.3059182821016851,[-4.07621347e-17  1.52092126e-16  6.28405095e-17],16594,8299,0.3059182821016853,[-7.52500845e-19 -3.07689234e-19 -5.56850625e-19]
100,Ant,16124,8064,triangles,0.25932301547614495,[-3.99648967e-18  4.78838750e-17 -7.86201461e-17],16124,8064,0.2593230154761451,[-1.05967855e-18 -6.06464834e-18  5.18007705e-18]
93,Ant,16432,8216,triangles,0.29444547142424554,[ 1.55601486e-17  3.70676582e-16 -5.63954041e-17],16432,8216,0.2944454714242453,[ 5.40517539e-20 -7.11076159e-18  2.37996629e-18]
90,Ant,15750,7877,triangles,0.2768967454385826,[ 5.06097921e-17  3.81960695e-18 -1.69117150e-16],15750,7877,0.2768967454385826,[-9.76395836e-18  1.56448846e-18 -2.15381434e-18]
95,Ant,20444,10224,triangles,0.14419165623651586,[0.00128777 0.00191614 0.00100054],20444,10224,0.14586218836615888,[ 1.63264898e-17 -1.02345970e-17  9.40659913e-18]
91,Ant,17276,8640,triangles,0.25330033853295253,[-8.35156918e-17  1.75528316e-17  1.15021804e-17],17276,8640,0.25330033853295253,[2.63260350e-18 4.38820790e-18 1.68493049e-18]
99,Ant,20444,10224,triangles,0.2563675194586932,[ 6.50476933e-05 -8.33555273e-04 -1.55657281e-03],20444,10224,0.25857371457029543,[ 1.25421322e-18 -2.36888843e-17  1.22000740e-17]
98,Ant,20444,10224,triangles,0.18297563769972255,[ 0.00010484 -0.00350888  0.00121011],20444,10224,0.187052970515874,[-2.11750283e-18  6.88052684e-18  2.46010393e-17]
85,Ant,16772,8388,triangles,0.17802045759069648,[-2.73452643e-17  1.95500110e-16  1.96899801e-17],16772,8388,0.17802045759069646,[-2.87879718e-18 -5.61200003e-18  1.65944458e-18]
86,Ant,20444,10224,triangles,0.1539566802013652,[-0.00014593 -0.00057055  0.0025485 ],20444,10224,0.1553876877673399,[ 1.20263302e-18  4.97938936e-17 -2.57140857e-17]
81,Ant,20444,10224,triangles,0.1599218509476487,[-0.0002542  -0.00375501 -0.00028642],20444,10224,0.1635797067994117,[ 8.44422124e-18 -5.70667014e-17 -4.59878180e-18]
96,Ant,17004,8504,triangles,0.23932018992662027,[6.54070714e-17 1.01191659e-16 7.84525836e-17],17004,8504,0.23932018992662027,[ 5.52892111e-18 -9.85675428e-18  1.66455122e-19]
97,Ant,16330,8167,triangles,0.12970429358947938,[ 2.17028414e-17 -5.13377893e-17 -5.82724351e-17],16330,8167,0.12970429358947946,[ 7.20482678e-19  5.17592037e-18 -4.64575387e-18]
348,Bearing,20528,10266,triangles,0.012308549020968607,[-2.66692237e-06  1.62073546e-04 -3.85056588e-06],20528,10266,0.012320526125940146,[-8.84225697e-18  8.69647666e-15  6.66109482e-18]
357,Bearing,20444,10247,triangles,0.008901919138502478,[-2.04510334e-04 -6.33047643e-04  2.61637973e-05],20444,10247,0.008912851286958933,[-9.43694988e-18 -9.22882370e-17 -5.77214127e-18]
342,Bearing,20444,10225,triangles,0.08648905677644116,[-0.00040274 -0.00097528 -0.00473558],20444,10225,0.08407742836420558,[-1.29582571e-18  4.08800947e-18  1.92319401e-15]
341,Bearing,20444,10224,triangles,0.08641577621953617,[-0.00101089  0.00014321  0.00354921],20444,10224,0.08828245857666424,[ 7.55242678e-18  9.82059808e-19 -6.28268520e-16]
344,Bearing,25440,12722,triangles,0.11733430334879551,[-8.93871826e-06 -2.26849313e-05 -3.59076340e-05],25440,12722,0.11731833447419872,[-1.31316467e-17 -5.75675390e-17  2.44841179e-18]
360,Bearing,17584,8794,triangles,0.03843795678952755,[ 2.23451323e-05  2.47706955e-06 -1.04219140e-05],17584,8794,0.038435553307254545,[-2.29613160e-19 -1.41752592e-18 -2.12601271e-17]
355,Bearing,20444,10224,triangles,0.015603707148984833,[-0.00016327 -0.00172285  0.00043408],20444,10224,0.015443515608606139,[-1.16048657e-17 -7.12892621e-18  9.66450012e-19]
352,Bearing,20796,10400,triangles,0.04481398287665157,[-5.40366363e-18  7.04924901e-17  3.23517922e-16],20796,10400,0.04481398287665157,[-1.30104261e-18  1.14491749e-18  2.51401464e-18]
356,Bearing,20444,10224,triangles,0.015606859949602682,[-8.62562432e-05 -1.05693651e-03  3.22034017e-04],20444,10224,0.015508304150942677,[-1.36443195e-17  1.23884096e-17 -8.87722342e-19]
346,Bearing,20444,10229,triangles,0.10545729259188207,[ 0.00070971 -0.04986966  0.00023198],20444,10229,0.14453458508454414,[-7.88519921e-18 -7.69471711e-17 -4.91553035e-19]
354,Bearing,23264,11634,triangles,0.04066171648429408,[-2.14493479e-06 -1.48143065e-05 -1.74121077e-05],23264,11634,0.0406581024476581,[-4.12283859e-20  4.83167457e-16  5.92257319e-19]
358,Bearing,20444,10246,triangles,0.1407495041258379,[ 0.00013476 -0.03663929  0.00148162],20444,10246,0.17684763851029076,[5.31164676e-17 2.58472511e-15 2.48990214e-17]
359,Bearing,20444,10242,triangles,0.14224114596256343,[-0.00079943  0.04323199 -0.00078337],20444,10242,0.18657275239608895,[-1.48371194e-17 -4.11130480e-16  4.96521828e-17]
350,Bearing,17514,8759,triangles,0.018965413960487527,[5.33268930e-16 1.87479264e-16 4.36347816e-16],17514,8759,0.018965413960487527,[ 8.48566755e-18 -2.22830469e-17 -2.72200473e-18]
347,Bearing,20968,10486,triangles,0.09845250536780653,[-1.28774468e-05  2.98105699e-05 -2.93971424e-05],20968,10486,0.09843514207566073,[-3.21203424e-18  6.55773780e-18  8.18850360e-17]
343,Bearing,20444,10224,triangles,0.07072247546500902,[0.00067617 0.00055235 0.00072738],20444,10224,0.07103202805776,[-4.76438138e-18 -3.05680537e-18 -9.06345508e-16]
353,Bearing,20444,10225,triangles,0.03704994013111123,[ 0.00028443 -0.00050645 -0.00015973],20444,10225,0.03698678341058926,[-7.67907335e-15  7.16623175e-18 -1.71351659e-19]
351,Bearing,20444,10262,triangles,0.06462914003806954,[ 0.00133246 -0.00183053 -0.02140305],20444,10262,0.07369340424330936,[ 3.72706911e-18  6.46827705e-18 -8.46082554e-17]
349,Bearing,20528,10266,triangles,0.01799879764676183,[4.08085147e-07 5.88182047e-04 1.12370514e-06],20528,10266,0.01806246680202852,[6.46846042e-18 5.83521369e-15 3.07201177e-18]
345,Bearing,20444,10238,triangles,0.10683676270519203,[0.00092657 0.03843107 0.00059531],20444,10238,0.13580664931091507,[-2.00616585e-18  9.38072307e-17  7.87555647e-19]
161,Teddy,20444,10224,triangles,0.22067802350374552,[-0.00105219  0.01337291  0.00192265],20444,10224,0.23937581105323708,[-4.66122098e-18  1.92462004e-17  9.65092638e-19]
171,Teddy,20444,10224,triangles,0.2760302909491306,[-0.00119281  0.01134129  0.0115679 ],20444,10224,0.28422918781412454,[ 1.73743822e-19 -1.91715449e-17 -9.18127511e-18]
164,Teddy,20444,10224,triangles,0.2318565991464069,[-7.87772305e-04  1.51861392e-02  7.92480264e-05],20444,10224,0.2543339820038859,[-6.13261398e-18  1.13476434e-18 -7.31318968e-18]
172,Teddy,20278,10141,triangles,0.25711503922116113,[-2.45358084e-16  4.10928126e-17 -3.76655149e-16],20278,10141,0.2571150392211611,[-5.42466728e-18 -1.15499979e-18 -1.08404394e-17]
167,Teddy,25290,12647,triangles,0.27009593521382846,[-1.22996243e-16  1.83469468e-16 -1.77831446e-16],25290,12647,0.2700959352138286,[-8.09821096e-18  8.51738665e-18 -2.46896676e-18]
179,Teddy,20444,10224,triangles,0.30290358742898377,[-0.00127846  0.01034053  0.00418093],20444,10224,0.3225016655151172,[ 4.66122098e-18  5.03911380e-17 -1.70784748e-17]
176,Teddy,24996,12500,triangles,0.32643970609476664,[-7.15205672e-17  2.54958277e-16 -1.29429800e-17],24996,12500,0.3264397060947668,[ 1.27453603e-18 -9.35695965e-18 -2.94875235e-18]
175,Teddy,18956,9480,triangles,0.26836137836607826,[-2.02311210e-17 -3.49872499e-17 -6.30956258e-17],18956,9480,0.26836137836607826,[-4.80745308e-18  7.48346532e-18  2.21049152e-18]
170,Teddy,24996,12500,triangles,0.26679541791300837,[ 6.76780854e-17 -1.81099580e-17 -1.33226763e-20],24996,12500,0.26679541791300854,[ 5.13172838e-18 -1.41220369e-18 -9.10382880e-20]
177,Teddy,25082,12543,triangles,0.28134474867366405,[ 1.08397881e-16 -2.77690739e-16 -1.21734631e-16],25082,12543,0.28134474867366405,[-6.18265792e-18  2.07785103e-18 -8.65439339e-18]
173,Teddy,20444,10224,triangles,0.1946353019960572,[0.00072937 0.00759628 0.01229998],20444,10224,0.2037828531888715,[-5.30461608e-18 -2.65929851e-17  4.43481106e-17]
180,Teddy,19092,9548,triangles,0.17782559283713598,[ 3.52438834e-17  1.76792087e-16 -1.20815096e-16],19092,9548,0.17782559283713595,[ 2.10172614e-18  2.11844111e-18 -1.39424675e-18]
165,Teddy,20462,10233,triangles,0.19334552034521577,[ 1.25035539e-16 -1.51168276e-16  1.44408737e-16],20462,10233,0.19334552034521577,[-4.49048081e-18  2.25212726e-18  6.24385176e-18]
178,Teddy,24346,12175,triangles,0.2348727922146284,[-5.27344538e-17  2.56454680e-16 -2.73630080e-16],24346,12175,0.23487279221462853,[2.01983080e-18 5.22967478e-18 2.86104701e-18]
166,Teddy,22176,11090,triangles,0.275225756127569,[-3.97287653e-17 -4.71118986e-17  1.52885607e-16],22176,11090,0.2752257561275691,[ 2.32756405e-18  7.34809468e-18 -6.12644617e-18]
169,Teddy,25118,12561,triangles,0.26760048769721745,[-1.00340792e-16 -1.65803160e-16 -8.07134614e-18],25118,12561,0.26760048769721745,[1.11587976e-17 1.32016310e-17 1.15068195e-18]
163,Teddy,21758,10879,triangles,0.271877905468737,[-2.77440948e-16  1.38267618e-16 -8.44479780e-18],21758,10879,0.271877905468737,[ 8.90148022e-18  1.53027278e-17 -1.11236612e-18]
168,Teddy,21500,10752,triangles,0.19608753638055249,[-1.25643543e-16 -9.35334761e-16  7.64149563e-17],21500,10752,0.19608753638055246,[ 3.63982158e-18  1.82713880e-17 -5.39067902e-18]
174,Teddy,25658,12831,triangles,0.2814993061133885,[-8.68013392e-17  9.24969537e-18 -6.36835902e-17],25658,12831,0.2814993061133885,[-1.93819622e-18  7.15575124e-18 -2.20264320e-18]
162,Teddy,20188,10096,triangles,0.24201695429206313,[-3.70724977e-18  7.15607798e-17 -4.62677693e-17],20188,10096,0.24201695429206313,[-2.46462694e-18  4.97598969e-18  4.76567852e-18]
149,Table,20444,10262,triangles,0.2989334485405973,[-0.0007938  -0.01336882  0.00123604],20444,10262,0.2967274067648351,[-4.27341741e-19 -3.59138473e-16 -6.35062284e-18]
141,Table,20444,10257,triangles,0.33175879986180873,[-0.01228518  0.0057569   0.00635671],20444,10257,0.30845873655736816,[ 7.40459875e-17  2.81357704e-17 -6.97704869e-17]
147,Table,20444,10254,triangles,0.43959438652316973,[-0.00443321 -0.01822745 -0.00270749],20444,10254,0.43485529168223963,[6.45978947e-18 5.19119130e-16 3.20106726e-17]
159,Table,20444,10252,triangles,0.3833366786853206,[ 0.00166832  0.00169549 -0.02038822],20444,10252,0.3794633119058535,[ 1.03582552e-17 -4.78114968e-18  6.89737696e-16]
153,Table,20444,10250,triangles,0.24728989699294138,[ 0.00073467  0.00317486 -0.0116565 ],20444,10250,0.2520610167303597,[1.65585702e-17 6.27682188e-18 2.94573986e-16]
144,Table,20444,10271,triangles,0.1794188753331248,[ 0.00684662 -0.00636868  0.00691037],20444,10271,0.180970980368235,[-1.18253723e-16  5.16566230e-17  2.50235255e-17]
142,Table,19600,9802,triangles,0.07765959956781829,[ 8.45522840e-18  1.98534430e-17 -1.04619028e-16],19600,9802,0.07765959956781834,[6.04268500e-18 1.98757862e-18 3.64022926e-18]
155,Table,20444,10249,triangles,0.3382798606744336,[ 0.00265664 -0.02502926  0.0016313 ],20444,10249,0.34372978845075364,[ 1.87348104e-17 -6.35886764e-16  4.01614974e-18]
158,Table,20444,10265,triangles,0.4205133368279498,[ 0.00133323 -0.00814645 -0.00092552],20444,10265,0.4417558921788045,[8.22922398e-16 8.08015775e-16 7.97300203e-17]
160,Table,20160,10082,triangles,0.16102308238746565,[3.81723131e-15 5.91671128e-17 2.56990972e-18],20160,10082,0.16102308238746535,[ 1.63891141e-15 -6.71727876e-19  1.12982426e-17]
150,Table,20444,10252,triangles,0.15385749282140226,[ 0.00095418 -0.03331765 -0.00190712],20444,10252,0.1892189136562781,[-2.98618805e-18  1.53183867e-15 -1.30493440e-18]
148,Table,20444,10248,triangles,0.3032230898233998,[ 0.00126457 -0.0177494   0.00100296],20444,10248,0.30140565897137567,[-1.34498623e-17  1.02468159e-15 -3.18506605e-18]
157,Table,20444,10265,triangles,0.398617747235399,[-2.09128358e-03 -1.72552927e-02  4.89275155e-05],20444,10265,0.3985007498776326,[ 1.24244394e-17 -1.26676217e-16 -2.01670688e-17]
156,Table,20196,10100,triangles,0.3411139439617887,[ 2.49074688e-16 -1.03153528e-16  9.59655897e-17],20196,10100,0.3411139439617887,[4.33151864e-17 1.91420724e-18 1.22825292e-17]
152,Table,21082,10543,triangles,0.16677908783187634,[-7.80615363e-16  1.14253433e-15 -1.48368465e-16],21082,10543,0.16677908783187637,[-1.82676600e-16 -1.44162086e-15  1.34894783e-17]
151,Table,25388,12696,triangles,0.443732793454961,[-3.32690887e-17  7.10285643e-17  6.88817483e-17],25388,12696,0.4437327934549613,[ 1.06903564e-17 -2.80791283e-17  9.85961295e-18]
154,Table,20444,10224,triangles,0.5089711063335629,[-0.00204708  0.0044154  -0.01330924],20444,10224,0.5226966705837741,[ 1.97633598e-17 -9.27357652e-18 -1.34346053e-18]
143,Table,18536,9270,triangles,0.07739094221061767,[ 6.13353309e-16  3.96636008e-17 -3.76332071e-17],18536,9270,0.07739094221061761,[ 9.23179787e-17  8.86112471e-18 -7.63502889e-19]
146,Table,20444,10224,triangles,0.5876075068551807,[-9.62078567e-05 -3.55293390e-02  6.03185553e-06],20444,10224,0.6821271169100629,[-3.07309386e-18 -1.10222470e-16  8.33495266e-18]
145,Table,26408,13206,triangles,0.4038688722879037,[-1.48912993e-16 -8.39497923e-17  1.12380026e-16],26408,13206,0.4038688722879037,[ 2.29089637e-19 -2.49539565e-17  1.97563540e-19]
245,Bird,20444,10224,triangles,0.29215525986243546,[ 0.00056892  0.00120328 -0.00250415],20444,10224,0.2940961704366787,[-1.68626524e-17  1.32452517e-17  4.43806876e-17]
247,Bird,20444,10225,triangles,0.2040043584881043,[0.00187608 0.0022074  0.00420391],20444,10225,0.20647614703266215,[-1.17496341e-17  7.11194211e-18 -5.18498583e-16]
256,Bird,20444,10224,triangles,0.43580148415320025,[ 0.00165279 -0.00141648  0.00160971],20444,10224,0.44015194302178695,[-6.78686806e-18  2.11831726e-17  3.07635155e-17]
241,Bird,20444,10224,triangles,0.09988955569578797,[-0.00442758  0.00346346  0.00166185],20444,10224,0.10038728239785621,[-1.49297524e-17  1.27230022e-17  2.54333808e-16]
249,Bird,20444,10225,triangles,0.09396201134136244,[-0.00397608  0.00062009 -0.00269866],20444,10225,0.09676956595727146,[-1.60028877e-17 -4.09033375e-17  5.11951253e-17]
260,Bird,19960,9982,triangles,0.5944640120492266,[-1.00000075e-04 -1.77790685e-04  7.29866457e-06],19960,9982,0.5944379800487009,[ 1.59358212e-16 -8.78379717e-17  2.63041220e-18]
243,Bird,25248,12626,triangles,0.07213128788658449,[1.32779008e-06 4.01280459e-06 7.39926841e-06],25248,12626,0.07213186254088702,[-5.98363502e-18 -3.93339549e-17  4.29853101e-17]
244,Bird,20444,10227,triangles,0.06554518484164226,[-0.00087217 -0.00203232 -0.00078437],20444,10227,0.06520337824843787,[-3.67519835e-18  1.32751211e-17  1.74935846e-16]
248,Bird,23576,11790,triangles,0.5912270032497338,[-3.10246833e-16  7.35840566e-17 -3.37351483e-17],23576,11790,0.5912270032497338,[ 7.17195599e-18  1.70912196e-18 -2.23645435e-18]
258,Bird,17888,8946,triangles,0.752289621184867,[-5.14219663e-17  1.02369240e-17  9.71972583e-17],17888,8946,0.752289621184867,[ 2.01666937e-18  6.41145730e-18 -8.30092137e-18]
255,Bird,20444,10224,triangles,0.14603957068982198,[ 8.91892243e-05 -1.78508710e-03  2.58842799e-03],20444,10224,0.14611774951517714,[ 5.15801973e-18 -1.07911202e-17  8.59977626e-17]
242,Bird,20444,10224,triangles,0.31505332073472336,[ 0.00046255 -0.0002693  -0.00057518],20444,10224,0.31513002991007266,[-2.52878704e-18 -1.74938311e-17 -1.38365237e-16]
257,Bird,17064,8534,triangles,0.06931881876731687,[1.90455313e-05 6.62783142e-06 1.43105530e-04],17064,8534,0.0693108980883387,[3.47920401e-18 8.48050895e-18 1.76927972e-17]
246,Bird,20444,10224,triangles,0.09195887273602778,[-0.00325292 -0.00182104 -0.00078055],20444,10224,0.09018716761513408,[-1.35696640e-17 -3.17638999e-17  1.89524648e-16]
250,Bird,20444,10224,triangles,0.06527422304060702,[ 0.00362665  0.00243618 -0.00015563],20444,10224,0.0662377170357025,[-4.76818202e-17 -1.09094153e-16 -2.27676348e-16]
253,Bird,20444,10224,triangles,0.22975544260033978,[ 0.00148343 -0.00085348 -0.0012927 ],20444,10224,0.22772255726100082,[-2.00435302e-19  1.35384444e-17 -1.04848967e-16]
252,Bird,20444,10224,triangles,0.2674937886242579,[ 0.00035191 -0.00472585  0.00182879],20444,10224,0.26692978023547886,[-7.86114444e-18 -1.47546512e-17  4.94925566e-17]
259,Bird,18026,9015,triangles,0.2980239080218125,[-9.25493736e-17 -9.15487566e-18 -6.48091921e-17],18026,9015,0.2980239080218125,[ 3.45828622e-18 -9.32113202e-19 -5.44951401e-18]
254,Bird,20444,10227,triangles,0.05008451487387622,[ 6.67742822e-05 -1.67499769e-03 -3.43155772e-03],20444,10227,0.04959848433626221,[-7.89810592e-18  2.44065602e-17  8.41704725e-17]
251,Bird,25248,12626,triangles,0.07213128788658449,[1.32779008e-06 4.01280459e-06 7.39926841e-06],25248,12626,0.07213186254088702,[-5.98363502e-18 -3.93339549e-17  4.29853101e-17]
214,Plier,20444,10224,triangles,0.04961785743885795,[ 4.59096414e-03 -5.03433797e-06 -7.38574666e-03],20444,10224,0.05199308275001036,[-5.88896542e-17  9.65771325e-19 -2.61652767e-16]
205,Plier,20444,10224,triangles,0.05706028195468026,[ 0.00138066 -0.00016949  0.00135799],20444,10224,0.05665840757446674,[-6.39865921e-18  1.75440539e-19  2.38447108e-16]
208,Plier,20444,10225,triangles,0.07153132311057125,[ 0.00136803 -0.00046317 -0.00466049],20444,10225,0.07367142379595794,[-1.87842135e-17  9.80182385e-20 -5.93059967e-17]
212,Plier,20444,10224,triangles,0.05080958230619162,[ 0.00334113 -0.00052577 -0.00347714],20444,10224,0.05191574875622602,[ 1.50152669e-17  1.24335423e-18 -1.63742694e-16]
218,Plier,20444,10224,triangles,0.07284719818244896,[ 1.39350464e-03 -6.20010881e-06 -1.67267594e-03],20444,10224,0.07358321569093812,[-5.02228236e-18 -6.42716405e-19 -1.35786227e-16]
206,Plier,20444,10224,triangles,0.05271084662972729,[-3.47080041e-05  1.88413994e-05 -1.27786451e-03],20444,10224,0.05311706514887309,[-4.18627596e-17 -2.63075973e-18 -1.41052836e-16]
209,Plier,20444,10224,triangles,0.07887709796942051,[-1.41435380e-03  9.06476591e-05  1.60225792e-03],20444,10224,0.07821150630617865,[2.29884795e-17 1.38757517e-18 7.32981750e-19]
202,Plier,20444,10224,triangles,0.04884456328836857,[-0.00346715 -0.00078853 -0.01712642],20444,10224,0.05422828919270808,[ 7.91084128e-17 -6.65880834e-18 -5.94529642e-17]
217,Plier,20444,10225,triangles,0.0578242381731625,[ 0.00478804 -0.00085557  0.00406328],20444,10225,0.056437107560718174,[6.07908182e-17 7.32027859e-18 1.96083302e-16]
201,Plier,20444,10224,triangles,0.049455339881214436,[-0.00287442 -0.0004765  -0.00764631],20444,10224,0.05179544945281074,[-1.14897604e-16  1.67105417e-19 -2.95114741e-16]
211,Plier,20444,10224,triangles,0.05213187776289845,[0.00600394 0.00014852 0.0016699 ],20444,10224,0.05414683723762202,[-2.20763244e-17  4.07466591e-19 -2.64362085e-16]
215,Plier,20444,10226,triangles,0.04981638328329098,[0.0023575  0.00023083 0.00222931],20444,10226,0.0491559458007488,[-1.21142258e-17  6.40215764e-19 -1.40276125e-16]
203,Plier,20444,10224,triangles,0.04864773259630016,[ 2.39266980e-06  1.51203920e-05 -5.40696961e-03],20444,10224,0.05043539493052801,[-4.92726621e-19  9.15887845e-19  5.23343540e-16]
220,Plier,20444,10224,triangles,0.06162179655511768,[-0.00393168 -0.00010566 -0.00088548],20444,10224,0.06195034901572768,[-2.20763244e-17 -6.67658145e-20 -2.30053109e-16]
213,Plier,20444,10224,triangles,0.050042345789546756,[ 0.00360064  0.0005203  -0.00441188],20444,10224,0.051390756535481974,[1.22106615e-16 5.31751112e-19 4.44545287e-16]
207,Plier,20444,10227,triangles,0.059421365477261255,[ 0.00071371 -0.00090002 -0.00209363],20444,10227,0.06017409870808155,[3.96508223e-18 2.37597918e-18 1.49674391e-16]
219,Plier,20444,10224,triangles,0.04754360322332503,[-0.00150309 -0.00101482 -0.00396509],20444,10224,0.04869287124147229,[-3.70590144e-17  2.55780090e-19  9.85181767e-17]
210,Plier,20444,10225,triangles,0.06490461119344906,[0.00119671 0.00014897 0.00056817],20444,10225,0.06537288243026014,[-1.73726830e-19  2.53549558e-18  8.83726670e-17]
216,Plier,20444,10224,triangles,0.04980053340975387,[ 0.00431412 -0.00061617 -0.00250814],20444,10224,0.05069559390300451,[2.38534658e-17 2.65315640e-18 2.80379093e-17]
204,Plier,20444,10224,triangles,0.05090450283248895,[ 7.92481611e-03 -5.51244935e-05 -4.02786033e-04],20444,10224,0.05341678876452314,[-7.22095614e-17  2.49417401e-20 -1.50907369e-16]
65,Airplane,20444,10224,triangles,0.13243115379008646,[-0.00197806  0.00146615 -0.00067732],20444,10224,0.13401541526025051,[5.74440513e-18 6.95301907e-18 3.92552449e-18]
64,Airplane,20444,10224,triangles,0.1736561557423781,[-0.00071839  0.00092837 -0.00088863],20444,10224,0.17462706320552382,[-2.24781070e-18 -3.21426071e-18  5.00463651e-18]
63,Airplane,20444,10225,triangles,0.1701467581001153,[-0.00048559 -0.0036192  -0.01397667],20444,10225,0.16993959944162887,[-9.96723758e-20 -9.03939379e-18  3.79164236e-16]
61,Airplane,20444,10224,triangles,0.090122832230333,[-0.00222839  0.00294893  0.00169445],20444,10224,0.09173642263392014,[-3.29407428e-17 -1.61255985e-18 -1.35907033e-17]
69,Airplane,20444,10229,triangles,0.14591474801369075,[ 0.02509799 -0.00017495  0.0048258 ],20444,10229,0.14576168714634144,[-8.23360237e-17  3.80620784e-18 -3.12884488e-17]
74,Airplane,20444,10224,triangles,0.13777790530313294,[ 0.00064636  0.00175516 -0.00044911],20444,10224,0.139239083438887,[ 1.02997510e-17 -2.05485156e-17  6.41901981e-17]
66,Airplane,20444,10227,triangles,0.10124922467443008,[ 0.00476858 -0.00028479  0.00067696],20444,10227,0.09840672712802176,[ 2.95603529e-17 -1.20129643e-17 -2.79455522e-17]
71,Airplane,20444,10224,triangles,0.17555338943970092,[ 0.00995123 -0.00159733 -0.00093909],20444,10224,0.17388157894660108,[ 5.78241159e-18  1.13065298e-17 -6.15270311e-17]
78,Airplane,20444,10224,triangles,0.2505170251094776,[ 0.00239467 -0.00064213  0.00224533],20444,10224,0.24743203236930622,[6.68750831e-17 4.27568446e-18 2.25486904e-17]
62,Airplane,20444,10224,triangles,0.17393843730286854,[-0.00215731  0.00024593 -0.02119653],20444,10224,0.15356810643140126,[ 1.10096574e-17  3.55048216e-17 -9.01947618e-17]
77,Airplane,20444,10224,triangles,0.1764068566202139,[ 0.00014635 -0.00078987  0.00967955],20444,10224,0.16654586147351813,[ 4.25943839e-18 -5.78241159e-19  2.14926538e-16]
72,Airplane,20444,10225,triangles,0.13749911385242217,[-0.00310943 -0.00198754 -0.00103975],20444,10225,0.13603918396835926,[ 2.87083587e-17  4.04962713e-17 -2.92403971e-17]
79,Airplane,20444,10225,triangles,0.2278520193124473,[-9.20049775e-03  3.60799997e-04  1.50014101e-05],20444,10225,0.22834598608124015,[-1.38644868e-16 -1.72047245e-18 -3.78127304e-18]
70,Airplane,20444,10227,triangles,0.12461306923284654,[ 1.84066619e-03  6.76529707e-04 -9.00605369e-05],20444,10227,0.12512026781227417,[2.88058746e-17 4.96037283e-17 2.30767243e-17]
80,Airplane,20444,10224,triangles,0.21538788356154448,[-0.01198475 -0.00224338 -0.00138405],20444,10224,0.21855083223643818,[-5.51147981e-17  2.87600321e-17 -1.32262485e-17]
75,Airplane,17354,8679,triangles,0.10408526682698525,[-2.75349126e-17  2.69784579e-17 -8.19811247e-18],17354,8679,0.10408526682698532,[-8.10377101e-18  4.28534063e-18 -7.00365372e-19]
68,Airplane,20444,10224,triangles,0.1716088889187478,[ 0.00318428  0.00246085 -0.00078177],20444,10224,0.174174021837459,[-8.41571639e-19  5.18839096e-18 -9.11340643e-18]
73,Airplane,20444,10226,triangles,0.15957611464772486,[ 0.00218106 -0.00427214  0.00020785],20444,10226,0.15573184544511293,[-3.35531416e-17  7.44713090e-19 -3.06923576e-17]
67,Airplane,20444,10224,triangles,0.16951518210104982,[0.00190235 0.00021351 0.00064635],20444,10224,0.167594947798604,[ 1.42144165e-17 -1.14066891e-17 -1.34067792e-17]
76,Airplane,20444,10224,triangles,0.15395501979793796,[-0.0010466   0.00060481 -0.00032886],20444,10224,0.15493123007449933,[ 1.46053401e-17  1.27752611e-17 -2.05920364e-17]
194,Hand,16938,8471,triangles,0.11916642525457127,[ 3.59669960e-17  3.28342136e-17 -3.18545279e-17],16938,8471,0.11916642525457136,[ 1.99868978e-18  5.13761570e-18 -3.25974835e-18]
181,Hand,20444,10224,triangles,0.15648006197307873,[-0.00144181 -0.00251224 -0.0026901 ],20444,10224,0.1539813171777491,[-1.80598559e-18  5.24896376e-18 -1.36160862e-16]
190,Hand,20444,10224,triangles,0.13318077798664768,[0.00286783 0.00433369 0.00272044],20444,10224,0.13712634262468137,[-3.71513158e-18 -4.73831980e-17 -5.13765912e-18]
195,Hand,17044,8524,triangles,0.1211381247532465,[ 3.30924349e-16 -3.65946063e-16 -3.36910814e-16],17044,8524,0.12113812475324642,[-5.68689733e-18  2.06196836e-17  1.00110884e-17]
191,Hand,20444,10224,triangles,0.35723260231817194,[0.01175385 0.01085406 0.003143  ],20444,10224,0.3349427190437224,[-3.38800454e-18 -1.40623906e-18 -1.57455339e-18]
188,Hand,17202,8603,triangles,0.3247856740782018,[-3.09784551e-16  2.02668451e-16 -7.26942497e-17],17202,8603,0.3247856740782018,[-2.57294799e-18 -3.09721639e-18 -9.81995040e-19]
189,Hand,20444,10224,triangles,0.5062111106443462,[ 0.03435879  0.02678029 -0.02308821],20444,10224,0.5971084582685213,[ 9.63518085e-17 -1.22543690e-17  3.03101528e-17]
